data;close;open;min;max;var;var3d;var5d;suporte5d;resistencia5d;tendencia;hammer2d;willr;classWillRSobrecompra;classWillRSobrevenda;minima14d;maxima14d;mm12d;mme12d;mm26d;mme26d;macdline;mm9macd;linhaSinal;histogram;tendenciaMacd;divergenciaValores;ClassBinVarFut
19/10/2018;24.31;24.53;24.12;24.67;0.86;-2.056766763;0.575894694;1;1;0;0;-17.383821;1;0;19.51;25.32;24.00166667;23.60502877;21.31461538;22.00140927;1.603619501;1.620041443;1.577732463;0.025887038;0;0;1
18/10/2018;24.1;24.66;24.1;24.7;-2.83;-4.024896266;1.576763485;1;1;1;0;-20.99827883;0;0;19.51;25.32;23.75916667;23.47685218;21.06307692;21.81672201;1.660130172;1.562390033;1.526907352;0.13322282;0;1;1
17/10/2018;24.81;24.8;24.63;24.98;-1.05;2.579604998;1.531640468;0;1;1;0;-8.333333333;1;0;19.2;25.32;23.3925;23.36355258;20.80346154;21.63405977;1.729492808;1.486896359;1.460075206;0.269417602;0;1;0
16/10/2018;25.07;24.57;24.47;25.07;3.73;5.384922218;-0.319106502;0;1;0;0;-3.793626707;1;0;18.73;25.32;22.97333333;23.10056214;20.54384615;21.37998455;1.720577586;1.386673011;1.362481828;0.358095758;0;0;0
15/10/2018;24.17;24.29;23.96;24.5;1.9;-1.075713695;-3.227141084;0;1;0;0;-16.42857143;1;0;18.32;25.32;22.56166667;22.74248253;20.26461538;21.08478332;1.657699211;1.266864612;1.242491506;0.415207705;0;0;1
11/10/2018;23.72;24.9;23.5;25.09;-2.92;-6.028667791;5.269814503;1;1;0;0;-22.85714286;0;0;18.32;25.32;22.12583333;22.4829339;20.00769231;20.83796598;1.644967914;1.1370376;1.130429679;0.514538235;1;1;1
10/10/2018;24.43;24.68;24.06;24.75;-2.87;-2.128530495;7.777322964;0;1;1;0;-12.71428571;1;0;18.32;25.32;21.71833333;22.25801279;19.76807692;20.60740326;1.650609526;1.00536209;1.019629972;0.630979554;1;0;0
09/10/2018;25.15;24.84;24.65;25.32;0.83;10.65606362;11.29224652;0;0;1;0;-2.428571429;1;0;18.32;25.32;21.24583333;21.86310602;19.51384615;20.30159552;1.561510499;0.867246547;0.888692401;0.672818098;1;0;0
08/10/2018;24.95;25.27;24.15;25.29;11.02;9.699398798;14.22845691;0;0;1;0;-4.87804878;1;0;18.32;25.29;20.72416667;21.26548893;19.24115385;19.91372316;1.35176577;0.726992859;0.753012792;0.598752978;1;0;1
05/10/2018;22.47;22.97;22.19;23.06;-0.25;0.712060525;12.32754784;0;0;1;0;-24.55197133;0;0;18.26;23.84;20.19833333;20.59557783;18.95961538;19.51082102;1.084756814;0.607658256;0.624993091;0.459763722;1;0;1
04/10/2018;22.53;21.99;21.77;23;0.97;5.015534842;12.20594763;0;0;1;0;-20.56514914;0;0;17.47;23.84;19.8875;20.2547738;18.79153846;19.2740867;0.980687101;0.515741607;0.538499392;0.44218771;1;0;0
03/10/2018;22.31;23.68;22;23.84;4.25;11.69878978;9.771402958;0;0;1;0;-23.50230415;0;0;17.33;23.84;19.5925;19.84109631;18.58692308;19.01361363;0.827482674;0.432892559;0.452652937;0.374829738;1;0;1
02/10/2018;21.4;20.63;20.54;21.4;8.67;7.570093458;11.4953271;0;0;0;0;0;1;0;17.33;21.4;19.24916667;19.39220473;18.40384615;18.74990272;0.642302003;0.362030225;0.374369117;0.267932886;0;0;1
01/10/2018;19.7;19.93;19.51;20.03;-0.43;-2.182741117;4.416243655;0;1;1;0;-27.07692308;0;0;17.33;20.58;18.93416667;19.02715104;18.24076923;18.53789494;0.489256099;0.307837417;0.309643503;0.179612595;1;0;1
28/09/2018;19.78;19.82;19.71;20.58;-1.72;4.246713852;5.156723964;0;0;1;0;-24.31610942;0;0;17.29;20.58;18.755;18.90481486;18.13076923;18.44492654;0.459888329;0.264282982;0.262453493;0.197434836;1;0;0
27/09/2018;20.13;19.23;19.2;20.13;6.29;6.458022851;6.159960258;0;0;1;0;0;1;0;17.29;20.13;18.5875;18.74569029;18.03192308;18.33812066;0.407569636;0.212879892;0.212020326;0.19554931;0;1;0
26/09/2018;18.94;18.98;18.73;19.04;0.55;0.950369588;1.583949314;1;1;0;0;-13.15789474;1;0;17.29;19.19;18.35583333;18.49399762;17.89692308;18.19477031;0.29922731;0.162162301;0.158279512;0.140947798;0;0;1
25/09/2018;18.83;18.48;18.32;18.9;0.4;-0.318640467;0.477960701;1;1;1;0;-17.22488038;1;0;17.1;19.19;18.2825;18.41290628;17.83076923;18.13515194;0.277754343;0.123465447;0.125156987;0.152597356;1;0;1
24/09/2018;18.76;18.95;18.68;19.14;-0.7;0.639658849;-1.226012793;0;1;1;0;-20.57416268;0;0;17.1;19.19;18.1975;18.33707106;17.77230769;18.07956409;0.257506966;0.088003582;0.091987318;0.165519648;1;0;1
21/09/2018;18.89;18.9;18.71;19.04;1.36;0.794070937;3.705664373;0;1;1;0;-14.35406699;1;0;17.1;19.19;18.09166667;18.26017489;17.73423077;18.02512922;0.235045668;0.053453213;0.064836442;0.170209226;1;0;0
20/09/2018;18.64;19;18.52;19.09;-0.55;-1.877682403;5.472103004;0;1;1;0;-26.31578947;0;0;17.1;19.19;17.975;18.14566123;17.695;17.95593956;0.189721673;0.024528393;0.033505423;0.15621625;1;0;1
19/09/2018;18.74;18.69;18.6;19.19;-1.33;2.934898613;6.350053362;0;0;1;0;-21.53110048;0;0;17.1;19.19;17.90666667;18.05578145;17.69884615;17.90121472;0.154566732;-0.003357073;0.005409192;0.14915754;1;0;0
18/09/2018;18.99;18.29;18.26;18.99;4.38;7.214323328;6.424433913;0;0;0;0;0;1;0;17.1;18.99;17.85;17.93137808;17.69923077;17.8341119;0.097266182;-0.029510339;-0.020030922;0.117297104;1;1;0
17/09/2018;18.19;17.47;17.47;18.28;3.25;3.518416712;4.617921935;1;1;0;0;-14.84375;1;0;17.1;18.38;17.73666667;17.73890137;17.67384615;17.74164085;-0.002739482;-0.048320761;-0.044183014;0.041443531;0;0;1
14/09/2018;17.62;17.63;17.33;17.78;0.43;-0.851305335;-2.497162316;1;1;1;0;-59.375;0;0;17.1;18.38;17.72916667;17.65688343;17.70615385;17.70577212;-0.048888683;-0.054657155;-0.05511019;0.006221506;0;1;1
13/09/2018;17.55;17.85;17.46;17.94;-1.27;1.13960114;-1.481481481;1;1;0;0;-57.24137931;0;0;16.93;18.38;17.695;17.66358951;17.75307692;17.71263389;-0.049044374;-0.057763827;-0.062156869;0.013112495;0;0;1
12/09/2018;17.77;17.64;17.48;18.03;2.43;-1.631963984;1.575689364;1;1;0;0;-37.88819876;0;0;16.77;18.38;17.695;17.68424215;17.82307692;17.7256446;-0.041402446;-0.065866646;-0.06759326;0.026190814;0;0;0
11/09/2018;17.35;17.7;17.29;17.72;-3.95;-2.65129683;-0.806916427;1;1;1;0;-56.28415301;0;0;16.55;18.38;17.64416667;17.66864982;17.89653846;17.72209617;-0.05344635;-0.07615578;-0.084215045;0.030768695;1;0;1
10/09/2018;18.06;18.16;17.87;18.38;1.42;3.156146179;1.328903654;0;1;1;0;-17.4863388;1;0;16.55;18.38;17.60166667;17.72658615;17.98884615;17.75186386;-0.025277713;-0.091914069;-0.09194147;0.066663758;0;1;0
06/09/2018;17.81;17.81;17.33;17.84;1.82;1.796743403;-1.403705783;1;1;0;0;-29.21348315;0;0;16.55;18.33;17.53083333;17.66596545;18.02846154;17.72721297;-0.061247522;-0.109106606;-0.111103392;0.04985587;0;0;1
05/09/2018;17.49;17.41;17.1;17.63;0;-1.886792453;-0.800457404;1;0;0;0;-47.19101124;0;0;16.55;18.33;17.43166667;17.63977735;18.06346154;17.72059001;-0.08081266;-0.123693833;-0.12419973;0.043387069;1;1;1
04/09/2018;17.49;17.94;17.46;18;-1.84;-3.259005146;-3.487707261;1;1;1;0;-47.19101124;0;0;16.55;18.33;17.40916667;17.66700959;18.10038462;17.73903721;-0.072027616;-0.133159721;-0.125612619;0.053585003;1;0;1
03/09/2018;17.82;17.81;17.59;17.94;-1.35;1.066217733;3.42312009;1;1;0;0;-33.15789474;0;0;16.55;18.45;17.39416667;17.69919315;18.14346154;17.75896018;-0.059767031;-0.135951232;-0.123720683;0.063953652;1;1;0
31/08/2018;18.06;17.77;17.74;18.22;2.45;-0.221483942;2.823920266;0;1;1;0;-39.6;0;0;16.55;19.05;17.39;17.67722827;18.16961538;17.754077;-0.076848727;-0.134369066;-0.113008946;0.03616022;1;0;0
30/08/2018;17.63;17.96;17.52;18.33;-2.59;2.382302893;2.66591038;0;1;0;0;-56.8;0;0;16.55;19.05;17.37416667;17.60763341;18.17346154;17.72960316;-0.121969747;-0.11681943;-0.095901146;-0.026068601;1;1;1
29/08/2018;18.1;17.35;17.3;18.11;5.18;3.038674033;6.961325967;0;1;1;0;-38;0;0;16.55;19.05;17.46666667;17.60356676;18.21346154;17.73757141;-0.134004652;-0.083217491;-0.058551474;-0.075453178;1;0;0
28/08/2018;17.21;17.59;17.2;17.68;-1.92;0.290528762;0;0;1;1;0;-73.6;0;0;16.55;19.05;17.52083333;17.51330617;18.22461538;17.70857712;-0.195270954;-0.03549856;-0.018740079;-0.176530875;1;0;1
27/08/2018;17.55;17.27;17.16;17.59;2.24;4.045584046;5.299145299;0;1;0;0;-68.35443038;0;0;16.55;19.71;17.61416667;17.56845275;18.25576923;17.74846329;-0.180010547;0.029657825;0.046718568;-0.226729116;1;1;0
24/08/2018;17.16;17.21;16.93;17.29;1.95;-0.291375291;-0.34965035;1;1;1;0;-82.71954674;0;1;16.55;20.08;17.7375;17.57180779;18.275;17.76434036;-0.192532566;0.104923013;0.111011674;-0.30354424;1;0;1
23/08/2018;16.84;17.21;16.77;17.37;-2.18;1.306413302;-2.790973872;1;1;0;0;-91.8079096;0;1;16.55;20.09;17.8775;17.64668193;18.27692308;17.81268758;-0.166005651;0.185999982;0.182408972;-0.348414623;0;0;1
22/08/2018;17.21;16.6;16.55;17.24;3.56;-0.058105752;-3.253922138;1;0;0;0;-81.71745152;0;1;16.55;20.16;18.08833333;17.79335138;18.27884615;17.89050259;-0.097151215;0.268790343;0.265901207;-0.363052423;0;0;0
21/08/2018;16.62;17.14;16.55;17.38;-3.49;-4.151624549;-7.521058965;0;0;0;0;-98.06094183;0;1;16.55;20.16;18.29416667;17.89941526;18.275;17.9449428;-0.045527536;0.353694707;0.341816285;-0.387343821;0;0;1
20/08/2018;17.22;17.23;16.97;17.36;-0.54;-3.193960511;-8.826945412;0;0;0;0;-92.1630094;0;1;16.97;20.16;18.555;18.13203622;18.27923077;18.05093822;0.081097997;0.436329001;0.427036041;-0.345938044;0;0;0
17/08/2018;17.31;17.59;17.26;17.69;-2.58;-3.235124206;-8.318890815;1;0;0;0;-98.27586207;0;1;17.26;20.16;18.71083333;18.29786099;18.26846154;18.11741328;0.180447706;0.510338653;0.497611054;-0.317163348;0;0;0
16/08/2018;17.77;18.12;17.6;18.15;-0.53;-5.458638154;-3.151378728;1;0;0;0;-93.359375;0;1;17.6;20.16;18.82833333;18.47747208;18.24846154;18.18200634;0.295465732;0.573055541;0.557670141;-0.262204409;0;0;0
15/08/2018;17.87;18.42;17.87;18.45;-4.65;-4.924454393;-6.491326245;1;0;1;0;-100;0;1;17.87;20.16;18.885;18.60610336;18.19153846;18.21496685;0.391136511;0.617957623;0.596903138;-0.205766627;0;1;0
14/08/2018;18.74;19.02;18.5;19.05;-0.05;2.187833511;-0.53361793;1;0;0;0;-66.66666667;0;0;18.03;20.16;18.94666667;18.73994034;18.14307692;18.2425642;0.497376138;0.643880532;0.626023481;-0.128647343;0;0;0
13/08/2018;18.75;18.24;18.03;18.75;2.3;-1.493333333;-3.306666667;1;0;0;0;-66.1971831;0;0;18.03;20.16;18.92666667;18.73992949;18.06769231;18.20276933;0.537160154;0.653800035;0.636258911;-0.099098757;0;0;0
10/08/2018;18.33;18.8;18.11;18.85;-3.69;-2.782324059;-7.36497545;0;0;0;0;-89.26829268;0;1;18.11;20.16;18.8775;18.73809849;17.98923077;18.15899088;0.579107605;0.657177373;0.641752464;-0.062644859;0;0;1
09/08/2018;19.03;18.95;18.52;19.04;0.99;-1.786652654;-3.783499737;1;0;0;0;-51.59817352;0;0;17.97;20.16;18.90583333;18.81229821;17.94807692;18.14531015;0.666988059;0.65532308;0.646960685;0.020027374;0;0;0
08/08/2018;18.84;19.47;18.82;19.71;-2.75;-4.458598726;-1.326963907;1;1;1;0;-53.87755102;0;0;17.71;20.16;18.8525;18.77271607;17.84576923;18.07453496;0.698181104;0.640256679;0.633468025;0.064713079;0;1;1
07/08/2018;19.37;19.96;19.24;20.08;-1.57;-1.961796593;3.355704698;0;1;1;0;-22.19101124;0;0;16.6;20.16;18.78416667;18.76048263;17.74961538;18.01329776;0.747184864;0.617709607;0.619389013;0.127795851;1;0;0
06/08/2018;19.68;19.79;19.63;20.09;-0.33;2.99796748;6.25;0;0;1;0;-13.48314607;1;0;16.6;20.16;18.67416667;18.64966128;17.62307692;17.90476158;0.744899703;0.587639407;0.588436831;0.156462871;1;0;0
03/08/2018;19.75;20.02;19.73;20.16;3.43;5.215189873;5.772151899;0;0;1;0;-11.42061281;1;0;16.57;20.16;18.46833333;18.46232697;17.46346154;17.76274251;0.699584464;0.548630607;0.545868579;0.153715885;0;1;0
02/08/2018;19.09;18.7;18.66;19.44;2;3.352540597;3.090623363;0;0;0;0;-11.78451178;1;0;16.47;19.44;18.23;18.2282046;17.29923077;17.60376191;0.624442695;0.50545505;0.497516821;0.126925874;0;0;1
01/08/2018;18.72;18.33;18.28;18.72;1.47;0.587606838;2.991452991;1;1;0;0;-3.433476395;1;0;16.47;18.8;18.065;18.07151453;17.14230769;17.48486286;0.58665167;0.462566984;0.449693509;0.136958161;0;0;1
31/07/2018;18.45;18.36;18.22;18.51;-0.86;-0.27100271;-1.192411924;1;1;1;0;-14.52282158;1;0;16.39;18.8;17.89916667;17.95360808;16.98730769;17.38605189;0.567556193;0.412863625;0.40250225;0.165053942;0;1;1
30/07/2018;18.61;18.66;18.43;18.8;0.61;2.418054809;1.182160129;1;1;0;0;-7.251908397;1;0;16.18;18.8;17.77333333;17.86335501;16.82153846;17.30093604;0.562418966;0.360501605;0.357552964;0.204866002;0;0;0
27/07/2018;18.5;18.34;18.29;18.53;1.85;-0.918918919;2.594594595;1;1;1;0;-8.300395257;1;0;16.18;18.71;17.62166667;17.72760137;16.64923077;17.19621093;0.531390447;0.306073451;0.3050214;0.226369047;0;1;1
26/07/2018;18.16;18.66;18.12;18.66;-2.75;-1.266519824;0.605726872;1;1;1;0;-21.73913043;0;0;16.18;18.71;17.4375;17.58716526;16.52115385;17.0919078;0.495257459;0.249121054;0.251888719;0.243368741;1;0;1
25/07/2018;18.67;18.52;18.35;18.71;1.53;3.481521157;7.820032137;0;0;1;0;-1.581027668;1;0;16.18;18.71;17.30833333;17.48301349;16.37769231;17.00646042;0.476553064;0.192829749;0.199962614;0.27659045;1;0;0
24/07/2018;18.39;18.31;18.27;18.59;2.08;1.848830886;8.156606852;0;0;1;0;-8.130081301;1;0;16.13;18.59;17.15083333;17.26719776;16.18153846;16.87337726;0.393820501;0.131978799;0.13663399;0.25718651;1;0;1
23/07/2018;18.02;18.06;17.97;18.22;-0.16;4.495005549;5.049944506;0;0;1;0;-9.56937799;1;0;16.13;18.22;17.01083333;17.0630519;16.01307692;16.75204744;0.311004458;0.073659854;0.078949817;0.23205464;1;0;1
20/07/2018;18.05;17.93;17.71;18.22;4.84;6.426592798;7.313019391;0;0;0;0;-7.053941909;1;0;15.81;18.22;16.9475;16.88906133;15.86346154;16.65061123;0.238450098;0.021909832;0.025804531;0.212645567;0;0;0
19/07/2018;17.21;16.69;16.6;17.21;1.94;0.581057525;1.568855317;1;1;1;0;-19.58762887;1;0;15.65;17.59;16.8075;16.67798157;15.715;16.53866013;0.139321442;-0.028509187;-0.033118491;0.172439932;0;1;1
18/07/2018;16.89;17.07;16.78;17.21;-1.31;0.947306098;0.592066311;0;1;0;0;-30.3030303;0;0;15.28;17.59;16.735;16.58125095;15.60923077;16.48495294;0.096298008;-0.078079833;-0.08548527;0.181783279;0;0;1
17/07/2018;17.11;16.64;16.57;17.21;2.29;0.993571011;4.792518995;1;1;0;0;-18.6770428;1;0;15.02;17.59;16.6675;16.52511476;15.51423077;16.45254918;0.072565582;-0.134557731;-0.149064296;0.221629878;0;0;0
16/07/2018;16.73;16.79;16.47;16.82;-1.27;-0.358637179;0.717274357;1;1;1;0;-28.10457516;0;0;14.53;17.59;16.53583333;16.41877199;15.405;16.39995311;0.018818877;-0.208872722;-0.226476549;0.245295425;0;1;1
13/07/2018;16.94;16.83;16.63;17.01;0.89;3.837072019;0.944510035;0;1;0;0;-18.57142857;1;0;14.09;17.59;16.43166667;16.36218508;15.32846154;16.37354936;-0.011364284;-0.292315808;-0.31037742;0.299013136;0;0;0
12/07/2018;16.79;16.48;16.39;16.86;3.1;1.072066706;0.476474092;1;0;0;0;-22.53521127;0;0;14.04;17.59;16.27083333;16.25712782;15.26461538;16.32823331;-0.071105491;-0.390155541;-0.41025489;0.339149398;0;0;1
11/07/2018;16.29;16.36;16.18;16.91;-1.92;-3.007980356;-5.954573358;1;0;1;0;-36.61971831;0;0;14.04;17.59;16.09583333;16.16024197;15.21576923;16.29129197;-0.131050007;-0.499630336;-0.517982721;0.386932714;0;1;1
10/07/2018;16.61;17.16;16.42;17.17;-1.06;-0.60204696;1.444912703;0;1;0;0;-27.6056338;0;0;14.04;17.59;15.91666667;16.1366496;15.22;16.29139533;-0.154745735;-0.617838087;-0.630326836;0.475581101;0;0;0
06/07/2018;16.78;16.81;16.51;16.92;0.45;-2.860548272;2.622169249;0;1;1;0;-18.70669746;1;0;13.26;17.59;15.71;16.05058589;15.16269231;16.26590696;-0.215321071;-0.750563791;-0.755930506;0.540609435;1;0;0
05/07/2018;16.71;17.4;16.51;17.59;-3.2;2.034709755;3.770197487;0;0;0;0;-20.32332564;0;0;13.26;17.59;15.57583333;15.91796514;15.20038462;16.22477951;-0.306814376;-0.89095175;-0.890427293;0.583612917;1;1;1
04/07/2018;17.26;16.26;16.13;17.26;5.43;5.330243337;10.02317497;0;0;1;0;0;1;0;13.26;17.26;15.38583333;15.7739588;15.25230769;16.18596188;-0.412003075;-1.033534094;-1.022348386;0.61034531;1;0;0
03/07/2018;16.37;16.6;16.33;16.74;0.17;1.771533293;5.436774588;0;0;1;0;-10.63218391;1;0;13.26;16.74;15.07833333;15.50376949;15.19692308;16.10003883;-0.596269335;-1.171413043;-1.157326363;0.561057028;1;0;1
02/07/2018;16.34;15.89;15.81;16.35;1.63;4.957160343;8.139534884;0;1;1;0;-0.323624595;1;0;13.26;16.35;14.88166667;15.34627304;15.27961538;16.07844193;-0.732168897;-1.294947883;-1.284376937;0.55220804;1;0;1
29/06/2018;16.08;15.76;15.65;16.08;3.55;3.731343284;8.644278607;0;1;1;0;0;1;0;13.26;16.08;14.6975;15.16559541;15.37384615;16.05751729;-0.891921881;-1.420211898;-1.411343698;0.519421817;1;0;1
28/06/2018;15.53;15.64;15.28;15.97;0.3;3.348358017;8.950418545;0;0;1;0;-16.23616236;1;0;13.26;15.97;14.54;14.99934002;15.59269231;16.05571867;-1.056378645;-1.537828622;-1.5243465;0.467967855;1;0;1
27/06/2018;15.48;15.06;15.02;15.89;3.18;5.103359173;8.720930233;0;0;1;0;-15.58935361;1;0;13.26;15.89;14.45083333;14.90285639;15.88461538;16.09777616;-1.19491977;-1.637185957;-1.62057593;0.425656159;1;0;1
26/06/2018;15.01;14.88;14.53;15.08;2.17;5.796135909;-1.065956029;0;1;1;0;-18.98148148;1;0;13.26;15.42;14.3625;14.79792119;16.18884615;16.14719826;-1.349277065;-1.722992472;-1.70700248;0.357725415;1;0;1
25/06/2018;14.69;14.22;14.09;14.77;3.9;3.812117086;1.769911504;0;1;0;0;-38.88888889;0;0;13.26;15.6;14.30083333;14.75936141;16.53269231;16.23817412;-1.478812709;-1.792178351;-1.77515642;0.296343711;1;1;1
22/06/2018;14.14;14.42;14.04;14.67;0.07;-7.284299859;4.031117397;0;1;1;0;-74.04129794;0;0;13.26;16.65;14.305;14.77197257;16.89961538;16.36202805;-1.590055473;-1.845139876;-1.828729987;0.238674514;1;0;1
21/06/2018;14.13;15.05;14.13;15.27;-6.85;-2.123142251;0.8492569;0;1;1;0;-74.33628319;0;0;13.26;16.65;14.4;14.88687668;17.33923077;16.53979029;-1.652913613;-1.883297622;-1.862893645;0.209980032;1;0;1
20/06/2018;15.17;14.82;14.78;15.42;5.12;10.5471325;6.855636124;0;0;0;0;-63.40996169;0;0;13.26;18.48;14.51583333;15.02449062;17.75769231;16.73257351;-1.708082895;-1.907775038;-1.877320577;0.169237682;1;1;0
19/06/2018;14.43;13.34;13.26;14.71;6.35;2.910602911;1.663201663;1;1;0;0;-78.41328413;0;0;13.26;18.68;14.61833333;14.99803437;18.11653846;16.85757939;-1.859545027;-1.912851504;-1.885737532;0.026192505;1;1;1
18/06/2018;13.57;13.82;13.57;13.93;-3.14;-4.126750184;-6.558585114;1;0;0;0;-99.41634241;0;1;13.54;18.68;14.67583333;15.10131334;18.475;17.05178574;-1.950472403;-1.886642981;-1.864072273;-0.086400129;1;1;1
15/06/2018;14.01;14.06;13.54;14.1;-0.86;-1.284796574;-2.926481085;1;0;0;0;-90.85603113;0;1;13.54;18.68;15.025;15.37973395;18.87769231;17.3303286;-1.950594655;-1.835365457;-1.806938321;-0.143656334;1;1;0
14/06/2018;14.13;14.34;14.08;14.55;-0.46;-2.335456476;-0.990799717;0;0;1;0;-94.43535188;0;1;13.79;19.9;15.3625;15.62877649;19.22884615;17.59595489;-1.967178407;-1.765281071;-1.742308405;-0.224870002;1;0;0
13/06/2018;14.19;14.43;13.79;14.5;-1.88;-1.62085976;-3.875968992;1;0;1;0;-93.45335516;0;1;13.79;19.9;15.50333333;15.9012813;19.50807692;17.87323128;-1.971949982;-1.677189477;-1.641583767;-0.330366216;1;0;0
12/06/2018;14.46;14.48;14.26;14.67;0.32;1.313969571;-5.670816044;1;0;0;0;-94.19642857;0;1;13.94;22.9;15.86416667;16.21242336;19.77576923;18.16788979;-1.95546643;-1.551557087;-1.521816583;-0.433649847;1;1;0
11/06/2018;14.42;14.5;14.15;14.78;1.05;-2.219140083;-7.628294036;1;0;0;0;-95.0617284;0;1;13.94;23.66;16.225;16.53104579;20.01923077;18.46452097;-1.933475185;-1.409024248;-1.391504754;-0.541970431;1;1;1
08/06/2018;14.27;14.79;14.09;15.15;-3.24;-7.077785564;-14.92641906;1;0;0;0;-96.88972667;0;1;13.94;24.55;16.8375;16.91487229;20.27076923;18.78808265;-1.873210356;-1.24733289;-1.212615868;-0.660594488;1;1;1
07/06/2018;14.74;14.97;13.97;15.12;-3.49;-5.291723202;-2.578018996;0;0;0;0;-92.45994345;0;1;13.94;24.55;17.575;17.39575816;20.53346154;19.14952926;-1.753771096;-1.038651281;-1.003387424;-0.750383673;1;1;0
06/06/2018;15.28;15.41;14.85;15.6;-1.57;-7.329842932;-16.23036649;1;0;1;0;-88.6728656;0;1;13.94;25.77;18.29583333;17.87862328;20.79153846;19.5022916;-1.623668317;-0.805270817;-0.76318806;-0.860480256;1;0;0
05/06/2018;15.52;16.24;15.52;16.65;-5.36;2.577319588;-16.36597938;0;0;0;0;-86.64412511;0;1;13.94;25.77;19.01833333;18.35110024;21.01923077;19.84007493;-1.488974684;-0.54149763;-0.515216165;-0.973758519;1;1;0
04/06/2018;16.4;16.18;15.95;16.5;8.48;-8.292682927;3.536585366;0;0;1;0;-79.20540997;0;0;13.94;25.77;19.74416667;18.86584574;21.235;20.18568092;-1.319835179;-0.270373019;-0.264758954;-1.055076226;0;1;0
01/06/2018;15.12;18.3;13.94;18.48;-14.86;-19.44444444;-22.48677249;0;0;1;0;-90.02535926;0;1;13.94;25.77;20.50833333;19.31418133;21.38461538;20.4885354;-1.174354063;-0.006366525;-0.027873036;-1.146481027;1;0;1
30/05/2018;17.76;17.2;16.96;18.68;-1.66;10.92342342;-5.79954955;1;0;0;0;-80.50251256;0;1;15.82;25.77;21.3325;20.07675976;21.60730769;20.91801823;-0.841258471;0.25161558;0.223089019;-1.06434749;0;0;0
29/05/2018;18.06;16.84;16.47;18.19;14.13;-2.547065338;-20.54263566;0;0;0;1;-77.48743719;0;0;15.82;25.77;21.89416667;20.4979888;21.73153846;21.17065969;-0.672670882;0.477339746;0.429995163;-1.102666045;0;0;0
28/05/2018;15.82;17.96;15.82;17.96;-14.6;-18.77370417;-46.14412137;0;0;0;0;-100;0;1;15.82;25.77;22.36833333;20.9412595;21.84;21.41951246;-0.478252966;0.68530678;0.603887202;-1.082140167;0;0;1
25/05/2018;18.52;19.32;18.39;19.9;-1.4;-17.54859611;-26.29589633;0;0;0;0;-98.10554804;0;1;18.38;25.77;23.05333333;21.87239759;22.02884615;21.86747346;0.004924128;0.855818624;0.781404146;-0.776480019;0;0;0
24/05/2018;18.79;18.76;18.38;19.41;-13.71;-23.04417243;-27.46141565;0;0;0;0;-94.45196211;0;1;18.38;25.77;23.43833333;22.48192442;22.09923077;22.13527133;0.346653085;0.957037795;0.883092368;-0.536439284;0;0;0
23/05/2018;21.77;22.67;21.77;22.9;-5.83;-7.441433165;-11.29995407;0;0;0;0;-80.32128514;0;1;20.79;25.77;23.655;23.1531834;22.13192308;22.40289304;0.750290363;1.004657188;0.954477183;-0.204186819;0;0;0
22/05/2018;23.12;23.21;22.59;23.66;-1.16;-3.589965398;-10.59688581;0;0;1;0;-50.38022814;0;0;20.51;25.77;23.60333333;23.4046713;22.035;22.45352448;0.951146812;0.994710523;0.951457065;-0.000310253;0;1;0
21/05/2018;23.39;24.37;23.29;24.55;-2.34;-3.591278324;-6.926036768;1;0;0;0;-45.24714829;0;0;20.51;25.77;23.40916667;23.45642971;21.90692308;22.40020644;1.05622327;0.941865637;0.903189673;0.153033598;0;0;0
18/05/2018;23.95;23.35;23.3;24.43;-1.16;-6.764091858;-2.296450939;1;0;1;0;-34.60076046;0;0;20.51;25.77;23.20666667;23.46850784;21.78576923;22.32102296;1.147484885;0.86049022;0.842726005;0.304758879;0;1;0
17/05/2018;24.23;25.54;23.78;25.77;-5.26;-3.219149814;1.98101527;1;1;1;0;-29.27756654;0;0;20.51;25.77;22.96916667;23.38096382;21.64730769;22.1907048;1.19025902;0.766735637;0.767533044;0.422725976;1;0;0
16/05/2018;25.57;25.09;25.06;25.7;2.24;4.184591318;5.983574501;0;1;1;0;-2.504816956;1;0;20.51;25.7;22.7375;23.2265936;21.48384615;22.02756118;1.199032421;0.667594947;0.690568535;0.508463886;1;0;0
15/05/2018;25.01;24.6;24.17;25.12;2.1;5.037984806;7.477009196;0;0;1;0;-2.249488753;1;0;20.23;25.12;22.37333333;22.80051971;21.23769231;21.74416607;1.056353635;0.570262075;0.59750012;0.458853515;1;0;1
14/05/2018;24.5;24.14;24.1;24.72;3.14;1.87755102;12.69387755;0;0;1;0;-5.111111111;1;0;20.23;24.73;22.05;22.39879602;21.04;21.48289936;0.91589666;0.48988875;0.518296785;0.397599876;1;0;1
11/05/2018;23.75;24.12;23.73;24.56;-1.2;2.568421053;10.94736842;0;0;1;0;-21.77777778;0;0;20.23;24.73;21.69916667;22.01675893;20.85730769;21.24153131;0.775227624;0.42441185;0.446471989;0.328755635;1;0;1
10/05/2018;24.04;23.47;23.27;24.73;3.91;11.02329451;13.51913478;0;0;1;0;-15.33333333;1;0;20.23;24.73;21.4625;21.70162419;20.67576923;21.04085381;0.66077038;0.369171304;0.388724198;0.272046182;1;0;0
